12129,01,07,09,17,21,29,01,,147922890,2,7500000,92,349761,331737426,2012-11-01
12128,05,09,12,29,30,31,05,,82840707,9,5555555,135,123151,322643800,2012-10-30
12127,01,09,11,21,26,32,08,,89047863,9,6592189,95,147311,373363120,2012-10-28
12126,03,05,12,15,23,24,07,,110723595,15,6201040,169,115523,336798500,2012-10-25
12125,08,12,13,26,29,33,01,,153184560,20,5994892,244,91585,337488334,2012-10-23
12124,06,07,21,25,27,33,11,,215939945,5,10607733,158,218721,369201172,2012-10-21
12123,08,10,16,25,28,33,09,,183343281,11,6971496,78,320893,334799840,2012-10-18
12122,12,13,19,22,28,29,11,,196627122,6,9088351,100,292951,325004070,2012-10-16
12121,01,07,08,20,23,24,11,,177801852,6,8592913,124,260775,355530542,2012-10-14
12120,01,04,20,24,28,29,16,,153908152,2,5000000,77,358751,311866338,2012-10-11
12119,12,20,25,26,27,28,13,,99452500,50,5378327,85,333818,321919326,2012-10-09
12118,05,06,07,12,15,28,11,,302161536,12,6323576,166,143520,352094796,2012-10-07
12117,13,15,18,20,24,28,09,,322454248,8,6519376,108,168819,285909300,2012-10-04
12116,03,21,26,29,31,32,03,,332066730,3,10000000,44,585802,270974690,2012-10-02
12115,03,08,20,24,26,32,14,,301924301,7,7829580,86,345472,330478202,2012-09-30
12114,01,06,11,26,27,29,15,,287406651,3,10000000,115,257150,323638620,2012-09-27
12113,03,06,09,13,18,32,06,,248404494,13,6229646,162,148012,321721194,2012-09-25
12112,08,15,20,21,27,31,06,,273440988,34,5340317,203,85498,365453898,2012-09-23
12111,02,09,10,20,22,31,13,,414514056,3,10000000,127,255332,334284550,2012-09-20
12110,03,07,10,13,22,32,09,,368850496,16,6037754,218,114248,327652012,2012-09-18
12109,02,12,24,26,29,31,03,,407340330,6,8882032,93,375680,366377520,2012-09-16
12108,01,09,12,13,19,28,13,,379109848,8,6996216,139,172335,329301702,2012-09-13
12107,11,12,15,24,25,31,09,,379185521,13,5878349,127,134864,325537564,2012-09-11
12106,13,14,20,22,23,32,16,,415639168,7,8568525,72,520409,368837242,2012-09-09
12105,06,13,14,15,17,30,04,,388189976,8,7054909,110,224171,332112822,2012-09-06
12104,04,05,09,10,19,28,03,,387091800,20,5685538,176,116853,326123048,2012-09-04
12103,04,09,11,14,32,33,02,,452814888,6,8999742,80,449971,364812438,2012-09-02
12102,13,25,27,28,29,30,15,,422818756,4,10000000,122,263044,330626818,2012-08-30
12101,09,12,17,18,20,33,02,,387938748,4,9975906,61,489433,332762926,2012-08-28
12100,05,07,15,18,25,33,10,,358179682,7,6032184,150,72252,365221470,2012-08-26
12099,08,12,15,16,21,27,16,,375116456,8,7359922,137,206708,334215270,2012-08-23
12098,02,12,19,26,29,31,09,,367918020,12,5725876,107,122109,328680072,2012-08-21
12097,05,08,13,14,19,22,06,,406141750,14,6077210,240,94255,362228722,2012-08-19
12096,04,07,11,16,29,33,07,,438439386,11,5599637,124,79790,324279054,2012-08-16
12095,17,24,27,28,29,30,02,,476949363,3,9886677,92,239022,324870412,2012-08-14
12094,06,09,14,16,23,33,15,,455299281,3,10000000,120,298085,360208214,2012-08-12
12093,03,05,19,21,24,33,13,,401835325,5,7499648,68,275696,324000944,2012-08-09
12092,06,13,17,18,28,32,03,,395589720,10,6440282,218,99101,323643554,2012-08-07
12091,01,05,07,08,19,21,16,,409582663,7,7372003,198,125788,363226218,2012-08-05
12090,02,13,20,25,29,30,11,,403072608,8,7610296,67,467515,329354360,2012-08-02
12089,03,07,10,13,14,25,11,,390866674,11,6358624,111,201957,323395064,2012-07-31
12088,03,05,23,24,27,31,15,,408504504,6,8755663,122,277057,363501734,2012-07-29
12087,03,10,11,13,14,22,09,,382169550,5,6777043,125,106622,333397892,2012-07-26
12086,08,09,13,15,22,23,08,,384956516,14,5617453,209,62040,329772984,2012-07-24
12085,05,17,24,30,31,33,05,,433345662,9,7047060,108,255882,365440332,2012-07-22
12084,02,10,20,26,28,29,14,,432286812,6,8614316,100,325288,340543862,2012-07-19
12083,04,09,14,15,26,33,04,,408072063,7,7834196,180,165328,337785246,2012-07-17
12082,02,04,11,18,22,29,06,,393473628,9,7521170,269,126527,376633434,2012-07-15
12081,02,05,10,24,25,29,06,,381747300,22,5655466,232,93234,335807634,2012-07-12
12080,04,09,14,15,16,27,03,,455696645,17,5719094,181,101308,333462942,2012-07-10
12079,06,07,12,24,30,33,12,,510135120,4,10000000,127,302348,373462380,2012-07-08
12078,08,15,22,24,28,33,12,,460539066,6,8669544,90,366954,339534852,2012-07-05
12077,02,04,13,18,26,28,12,,435495895,5,8435718,79,326175,337698126,2012-07-03
12076,11,18,22,27,29,30,15,,417549411,3,10000000,81,358552,379484266,2012-07-01
12075,04,06,22,23,29,32,11,,379783084,23,5747971,77,335129,351962062,2012-06-28
12074,15,16,18,19,28,32,08,,451774750,5,8878517,70,415555,354427342,2012-06-26
12073,04,07,09,10,17,27,05,,428293280,8,6717072,169,121922,383664428,2012-06-24
12072,02,03,07,09,13,30,06,,433951832,2,10000000,96,329595,349310588,2012-06-21
12071,03,04,19,21,22,23,08,,380122544,8,6606573,104,185373,359591294,2012-06-19
12070,02,03,04,24,31,32,11,,387991070,10,6343817,121,166588,403726842,2012-06-17
12069,08,10,11,18,20,29,06,,404395639,19,5767697,250,87517,363763394,2012-06-14
12068,05,17,22,26,32,33,10,,462930039,117,5181964,120,266122,379754544,2012-06-12
12067,04,05,10,21,26,30,16,,994705580,10,7001929,181,165905,415404644,2012-06-10
12066,01,02,09,26,29,33,12,,994657342,7,8529512,158,234556,389067662,2012-06-07
12065,08,10,18,19,27,31,14,,967890880,16,6540348,152,243212,396002414,2012-06-05
12064,05,10,11,16,23,24,11,,986276964,12,6653804,135,220507,444563890,2012-06-03
12063,02,10,17,19,24,27,12,,996662843,11,6604802,95,278728,420166696,2012-05-31
12062,02,13,16,17,20,31,07,,1007530788,4,5573816,102,33753,422402826,2012-05-29
12061,03,08,11,12,14,18,14,,1021792620,5,10000000,136,285981,451440342,2012-05-27
12060,07,10,13,16,17,29,01,,981041268,1,10000000,155,265113,394479944,2012-05-24
12059,04,13,21,22,26,31,01,,895158438,6,9270173,205,187471,389786618,2012-05-22
12058,03,06,15,20,25,26,04,,861105840,4,10000000,204,182415,416752864,2012-05-20
12057,03,05,19,21,27,31,04,,814275846,3,10000000,143,256611,367753954,2012-05-17
12056,04,07,14,17,26,31,10,,758653203,11,6590332,193,135961,363402618,2012-05-15
12055,04,06,13,20,24,28,01,,769919052,4,10000000,110,296460,396120110,2012-05-13
12054,06,14,18,20,30,33,14,,733827565,5,8743780,64,438724,356190234,2012-05-10
12053,04,15,22,25,27,33,04,,712030309,1,10000000,140,238588,342378036,2012-05-08
12052,02,03,05,06,20,24,04,,644091290,5,9086512,104,294700,383696656,2012-05-06
12051,02,12,14,17,30,31,09,,618009885,5,8525197,116,227922,340256786,2012-05-03
12050,07,13,15,17,19,24,11,,598944924,6,8434603,98,315422,319513602,2012-05-01
12049,04,12,13,19,20,32,02,,577425876,6,8684491,95,349057,370994838,2012-04-29
12048,01,05,14,22,24,30,10,,552158516,7,7348060,86,286681,352087342,2012-04-26
12047,06,07,11,16,32,33,11,,546067464,6,7522813,85,267121,346381150,2012-04-24
12046,04,12,19,20,23,33,06,,538225270,10,6536548,209,110278,391900112,2012-04-22
12045,08,11,20,21,27,30,09,,549811570,7,7320363,165,147659,356502588,2012-04-19
12044,06,09,10,14,22,25,03,,544205207,7,8299647,123,281677,356462184,2012-04-17
12043,02,09,11,21,26,33,03,,521461388,14,6362767,152,188277,394668460,2012-04-15
12042,05,06,11,19,24,28,16,,543764552,8,7761863,225,147299,353943408,2012-04-12
12041,08,11,15,20,24,32,02,,528527286,6,8680361,77,430172,356306648,2012-04-10
12040,03,08,09,22,25,31,10,,503321868,18,5689869,211,88277,391299304,2012-04-08
12039,01,02,05,13,22,29,08,,562277750,5,8333889,68,367708,343264490,2012-04-05
12038,09,10,11,15,19,33,16,,545604136,4,9950939,102,291231,323004056,2012-04-03
12037,05,14,19,24,28,33,09,,516094744,4,10000000,165,213492,393044730,2012-04-01
12036,02,11,13,18,19,26,09,,473900100,12,5572405,110,93666,360667728,2012-03-29
12035,09,11,12,21,24,26,05,,516727952,16,5926804,132,168509,358931126,2012-03-27
12034,02,03,08,23,32,33,16,,559655765,5,10000000,140,271705,399671360,2012-03-25
12033,02,03,15,16,17,27,04,,520898790,15,6337398,388,77555,367684820,2012-03-22
12032,01,02,10,17,22,24,04,,545746332,2,10000000,50,608921,364723646,2012-03-20
12031,04,16,22,24,27,31,03,,494705544,4,10000000,108,370142,405489418,2012-03-18
12030,09,10,17,18,21,31,08,,441429534,9,6076022,133,109220,360021696,2012-03-15
12029,04,07,15,25,26,28,03,,462219036,4,10000000,135,228393,363574384,2012-03-13
12028,10,15,20,21,28,30,11,,430275054,6,8433553,142,217619,408320996,2012-03-11
12027,04,16,22,25,30,31,12,,408771750,1,10000000,72,440655,367033234,2012-03-08
12026,03,07,09,15,24,25,16,,344741670,2,10000000,107,325028,364748574,2012-03-06
12025,03,08,09,17,25,27,06,,283592844,12,6210008,226,96372,403316356,2012-03-04
12024,04,12,19,21,25,28,13,,307292592,24,5678189,289,84480,364173592,2012-03-01
12023,05,09,15,23,24,33,02,,386601237,9,7038702,216,127418,365582932,2012-02-28
12022,04,08,12,24,26,27,04,,385730443,7,7204483,180,128594,397040802,2012-02-26
12021,01,15,16,18,22,30,03,,382151985,3,10000000,45,671342,367729098,2012-02-23
12020,03,08,12,18,23,29,11,,341661021,19,5758512,354,61066,363324150,2012-02-21
12019,07,14,18,20,22,30,16,,400631707,7,8150045,130,254426,400412500,2012-02-19
12018,03,05,06,22,26,32,15,,380505912,4,10000000,78,466381,361743346,2012-02-16
12017,06,09,14,19,25,28,10,,335624562,26,5647487,237,106548,360962760,2012-02-14
12016,02,05,12,17,22,25,08,,423537888,16,5793774,278,68527,391806944,2012-02-12
12015,01,03,06,10,21,23,15,,471786918,3,10000000,77,317628,344966404,2012-02-09
12014,01,02,05,16,28,30,12,,444719580,59,5208873,112,165047,332394836,2012-02-07
12013,06,08,24,29,30,32,13,,708910740,10,7153653,164,196980,382213084,2012-02-05
12012,15,17,18,20,23,27,01,,705069412,2,10000000,75,337508,330682334,2012-02-02
12011,04,14,15,16,20,26,05,,666005385,15,5501852,212,53262,322471622,2012-01-31
12010,01,03,13,19,25,26,10,,722185940,4,9684099,112,250933,350707306,2012-01-29
12009,04,16,24,26,27,33,11,,695344944,7,7738273,76,279630,371864904,2012-01-19
12008,01,12,20,23,24,29,08,,694925145,5,9838366,108,266553,349794196,2012-01-17
12007,10,17,19,27,28,32,04,,671945560,5,10692340,88,399915,386798560,2012-01-15
12006,02,22,25,29,32,33,08,,638291299,17,6108129,127,163443,365269490,2012-01-12
12005,07,09,18,27,31,33,06,,688695791,7,8838231,102,321582,373157878,2012-01-10
12004,01,05,10,11,21,23,16,,669026740,4,11250000,153,222629,422246096,2012-01-08
12003,03,06,08,24,29,31,09,,629548166,26,5307916,165,27325,376556854,2012-01-05
12002,02,03,07,09,10,32,13,,752033556,17,6568417,101,321729,369663804,2012-01-03
12001,01,04,05,09,15,17,06,,782875794,6,9494234,110,299528,433902388,2012-01-01
11153,05,08,09,10,20,25,13,,757962272,16,6856586,282,131411,403874136,2011-12-29
11152,04,10,11,12,21,26,13,,776198815,7,9253543,285,130393,394544922,2011-12-27
11151,07,11,16,19,31,33,10,,749261802,6,9932855,190,194187,428101842,2011-12-25
11150,08,10,12,15,22,27,13,,717768968,8,8289213,215,148700,385439474,2011-12-22
11149,04,05,06,07,23,31,16,,704484700,1,15000000,225,160785,365612730,2011-12-20
11148,05,14,22,23,25,26,14,,630072378,6,9214741,105,289835,403588782,2011-12-18
11147,04,08,12,17,18,30,10,,609351248,16,6570947,275,109828,369715120,2011-12-15
11146,11,23,26,28,32,33,10,,639013370,5,9194616,163,146991,367466864,2011-12-13
11145,02,04,14,15,26,30,04,,624080666,11,7107438,249,109529,399835362,2011-12-11
11144,01,02,09,10,16,24,03,,633626105,7,8950812,78,435686,365097322,2011-12-08
11143,07,08,12,14,15,30,16,,611986880,4,11250000,90,375290,359074808,2011-12-06
11142,12,15,16,26,29,31,02,,573175899,3,11666666,83,381361,395266644,2011-12-04
11141,02,04,06,19,24,29,11,,529318827,9,7264264,192,120143,353185652,2011-12-01
11140,04,18,20,22,27,29,06,,535872860,5,9666056,53,518781,349582200,2011-11-29
11139,08,20,24,27,30,31,03,,515047152,6,9646035,72,476587,387797344,2011-11-27
11138,01,05,15,24,28,32,07,,487856614,7,8512034,252,116572,348154674,2011-11-24
11137,02,11,18,23,30,33,13,,473896000,5,8768592,128,162222,340607254,2011-11-22
11136,02,04,06,20,22,31,07,,464288592,4,11250000,86,355324,375968636,2011-11-20
11135,12,13,17,20,25,26,12,,432986892,3,11666666,62,419705,335103670,2011-11-17
11134,01,02,06,07,30,31,10,,402269556,12,6641721,84,262511,337761116,2011-11-15
11133,12,14,20,21,25,31,16,,425517897,7,9338759,75,507426,376474284,2011-11-13
11132,02,05,12,13,25,33,07,,397089600,10,6654309,138,125468,340242582,2011-11-10
11131,02,07,09,17,21,25,01,,418231870,5,9961151,131,226783,329212830,2011-11-08
11130,07,14,18,23,25,32,15,,393717483,3,11666666,86,330170,368707538,2011-11-06
11129,07,10,11,21,23,26,06,,357463184,8,7444093,120,181909,336342794,2011-11-03
11128,09,11,14,17,19,23,12,,361081322,7,7458146,109,167986,330310278,2011-11-01
11127,16,19,22,23,27,29,11,,365563744,8,7434426,93,233474,366718126,2011-10-30
11126,03,07,13,18,23,26,16,,369375226,2,12500000,198,165315,329809254,2011-10-27
11125,03,10,15,24,27,32,08,,312999380,10,6233335,117,94017,322501850,2011-10-25
11124,09,18,19,26,31,32,16,,344665993,7,8751022,123,259233,356985192,2011-10-23
11123,01,04,05,14,19,28,16,,326523090,3,11666666,155,211230,329433846,2011-10-20
11122,10,12,18,26,27,31,03,,280128023,7,7026731,142,149863,307852112,2011-10-18
11121,04,14,22,25,32,33,02,,279660224,2,10000000,39,783201,342602202,2011-10-16
11120,04,14,17,28,30,33,07,,228388853,11,5309612,107,47744,307300204,2011-10-13
11119,09,12,14,19,28,32,01,,274874502,3,10000000,81,368865,310270074,2011-10-11
11118,05,06,11,14,20,21,10,,235158912,6,7692874,163,148686,346558714,2011-10-09
11117,08,10,19,26,28,30,04,,224765796,3,10000000,180,125558,284670324,2011-10-06
11116,01,07,11,12,17,27,05,,202031320,20,5629502,135,139889,270660014,2011-10-04
11115,07,08,09,12,17,33,16,,270556202,2,10000000,123,220636,306169962,2011-10-02
11114,01,14,15,16,30,32,09,,227233590,6,6713165,75,205579,297745236,2011-09-29
11113,06,10,11,25,32,33,05,,231536104,4,8965249,84,283232,301463604,2011-09-27
11112,03,05,16,18,23,24,15,,211883612,4,10000000,194,172756,335373070,2011-09-25
11111,01,03,05,20,25,27,04,,173682690,5,8307736,76,326421,301379048,2011-09-22
11110,12,14,21,26,28,33,12,,157335982,1,10000000,46,572431,291747572,2011-09-20
11109,01,03,09,15,16,33,15,,105894980,5,5000000,92,364237,319837948,2011-09-18
11108,02,17,22,26,29,33,10,,52705268,4,5000000,72,254198,282794584,2011-09-15
11107,04,09,16,17,22,29,15,,30000000,36,4981416,428,39730,287460888,2011-09-13
11106,02,11,12,14,24,32,14,,139653840,5,5000000,118,238145,313930786,2011-09-11
11105,04,06,23,25,27,28,01,,99084564,6,5000000,163,159989,292666602,2011-09-08
11104,09,10,16,20,25,29,09,,68235192,24,5474058,193,88425,300386562,2011-09-06
11103,04,05,10,13,15,16,12,,159791712,8,6857389,77,289463,334043508,2011-09-04
11102,01,05,13,21,27,31,11,,162643920,12,5904141,116,140297,303886824,2011-09-01
11101,06,10,19,23,29,31,06,,195519685,5,8187546,100,239065,295906364,2011-08-30
11100,07,11,21,23,31,32,05,,180675360,5,8933494,138,213776,323046340,2011-08-28
11099,10,12,13,21,26,27,14,,156506688,3,10000000,61,442666,287051218,2011-08-25
11098,03,07,20,21,22,32,05,,123500432,2,5000000,51,525704,283485974,2011-08-23
11097,09,17,19,20,21,26,16,,70941649,19,6047982,108,276551,323418670,2011-08-21
11096,01,04,07,13,14,19,15,,116162472,4,5000000,106,250390,288032952,2011-08-18
11095,03,07,08,10,23,24,05,,74232601,19,5762690,126,172513,293229282,2011-08-16
11094,09,11,12,17,18,19,05,,133004802,14,5977783,124,165592,329858052,2011-08-14
11093,04,07,11,13,23,30,09,,168782368,16,5714665,112,153142,300330150,2011-08-11
11092,05,10,17,26,31,32,04,,220195756,4,9755247,107,266649,296160020,2011-08-09
11091,09,15,21,23,28,30,03,,192643284,4,9469900,81,331103,330377834,2011-08-07
11090,02,05,14,18,21,25,16,,167944280,2,10000000,76,358554,302158754,2011-08-04
11089,01,02,11,24,29,30,12,,124360665,11,6333194,96,229142,299010020,2011-08-02
11088,03,09,17,20,21,29,04,,142697808,8,7293508,154,178714,327675114,2011-07-31
11087,02,03,04,05,18,28,01,,136827640,10,6784021,119,224876,296896504,2011-07-28
11086,06,07,09,12,17,24,09,,142227111,113,5140840,110,217023,334074814,2011-07-26
11085,03,06,11,21,24,31,10,,667439560,10,6706303,221,115812,371696466,2011-07-24
11084,09,10,12,16,18,32,15,,674781990,5,8954854,68,436197,348473896,2011-07-21
11083,07,16,18,24,28,29,06,,650346305,7,7466947,95,272662,346077740,2011-07-19
11082,07,16,17,20,25,26,04,,642174720,16,6165379,179,156252,388800864,2011-07-17
11081,06,14,19,23,25,32,12,,675559532,4,9466253,128,209355,347690264,2011-07-14
11080,02,07,09,25,31,32,09,,650897000,10,7059178,77,401138,348447154,2011-07-12
11079,03,14,15,16,24,29,05,,649417535,5,8972101,81,367787,391447400,2011-07-10
11078,03,05,13,20,22,29,09,,624766272,13,6220044,101,235553,365761038,2011-07-07
11077,01,07,08,15,26,29,10,,650114820,10,6846344,131,211413,366916974,2011-07-05
11076,06,19,21,26,32,33,13,,653956218,1,10000000,96,338515,382839880,2011-07-03
11075,07,09,10,12,31,32,13,,588128854,2,10000000,64,424849,343341640,2011-06-30
11074,02,21,26,28,29,32,01,,544684626,6,8431330,29,1064895,344333482,2011-06-28
11073,03,04,05,12,17,21,14,,523214664,7,8337482,127,275933,362922526,2011-06-26
11072,01,06,10,11,18,27,12,,499808730,6,8651991,107,307176,313897806,2011-06-23
11071,01,02,15,22,28,30,02,,475028862,3,10000000,57,503040,310534104,2011-06-21
11070,01,03,05,12,21,28,12,0,438124428,7,7305934,219,110558,342264942,2011-06-19
11069,02,13,16,18,24,30,12,0,432770570,5,8645764,105,260411,308628372,2011-06-16
11068,03,07,10,15,19,24,10,0,412198518,6,7432612,148,147929,296012586,2011-06-14
11067,17,19,20,24,25,27,12,0,405709326,3,10000000,69,475534,321776484,2011-06-12
11066,04,06,14,17,30,32,12,0,359148246,3,9265251,52,369108,284641290,2011-06-09
11065,04,16,23,25,27,29,03,0,342158860,1,10000000,59,457220,276483886,2011-06-07
11064,03,06,07,29,30,33,02,0,289214904,6,7943823,117,226447,308305132,2011-06-05
11063,04,06,13,15,18,19,05,0,275057552,7,6522591,60,266453,286784814,2011-06-02
11062,04,08,09,10,29,30,03,0,283412196,12,6304967,162,144996,292576106,2011-05-31
11061,02,03,08,13,19,21,03,0,304263180,20,5353158,116,91334,329490066,2011-05-29
11060,10,11,13,21,27,31,01,0,386605260,4,8731087,81,276376,294946664,2011-05-26
11059,24,26,27,29,31,33,16,0,369294390,6,8536118,92,345924,297661236,2011-05-24
11058,07,18,22,30,32,33,06,0,346252616,8,6359405,83,196540,321880622,2011-05-22
11057,04,06,20,21,26,33,02,0,359064498,2,10000000,57,496468,293874448,2011-05-19
11056,13,16,19,20,23,25,10,0,313034238,6,7758288,59,420755,294519332,2011-05-17
11055,08,13,16,17,29,32,16,0,301659908,4,9104892,95,259256,323409932,2011-05-15
11054,08,11,16,17,22,33,08,0,280610991,3,10000000,94,264816,290127160,2011-05-12
11053,03,06,10,12,22,30,15,0,252527907,3,10000000,216,128883,282819042,2011-05-10
11052,04,05,08,19,27,28,08,0,217570635,9,6421631,201,95482,314222356,2011-05-08
11051,01,07,11,14,15,16,14,0,230583935,5,8890877,65,448947,289337386,2011-05-05
11050,04,05,19,22,28,29,15,0,206947968,6,7975173,141,189904,276013398,2011-05-03
11049,01,11,17,18,27,31,14,0,192320366,2,10000000,188,160377,298097446,2011-05-01
11048,10,14,18,25,26,27,15,0,141967976,0,0,65,431415,280257800,2011-04-28
11047,04,13,23,25,27,33,14,0,76536648,3,5000000,78,332883,278338352,2011-04-26
11046,09,17,18,26,29,30,08,0,30951895,15,5000000,241,106511,322849314,2011-04-24
11045,02,16,17,20,26,32,08,0,30057041,13,5000000,69,293096,296409720,2011-04-21
11044,03,14,16,26,27,31,09,0,46868535,9,5000000,144,80571,289688506,2011-04-19
11043,04,13,14,17,25,31,04,0,64796400,75,5102262,259,44418,358996258,2011-04-17
11042,05,13,15,17,19,21,15,0,420622284,6,8528152,107,296760,321302904,2011-04-14
11041,04,10,12,13,30,32,13,0,397699998,3,10000000,93,365678,308500156,2011-04-12
11040,05,11,14,24,26,28,13,0,348347810,5,9765244,77,464147,345011574,2011-04-10
11039,03,07,10,16,24,29,13,0,313782252,6,7352520,188,112620,311094814,2011-04-07
11038,02,14,15,19,23,24,12,0,308494455,3,10000000,92,257225,289140916,2011-04-05
